profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg4-2.cdninstagram.com/v/t51.75761-19/494670002_18164611261341394_8762209510146670347_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42MTguQzMifQ%3D%3D&_nc_ohc=EyNagrEepZYQ7kNvwF4XXwP&_nc_oc=AdpcFRBwnVRcR-50qpyCHdAmKOFf-LeEnySaQy1Trw6b46RTaHNhBhLQ1c10Ogb9b7g&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af6czT03b-CbrykOLu9JhrxRrBEa1Mxo32X8j6QYzWevjw&oe=69FE9F21,maddalenamilaniterragni,https://www.instagram.com/maddalenamilaniterragni,Marmellata di albicocche @fattoincasadabenedetta,0,0,2026-04-30T19:38:35.000Z,18457595641106171,10265901393,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/10643895_347550372095093_911905556_a.jpg?_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=MlSrf0muc3cQ7kNvwGUHB5b&_nc_oc=AdqgP0KRVGUVuJ2FnUMClvZWA6psUKDqjKNXOcTD64UFFzo9NVs0h16Kf1kKcK4ZCXI&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7q2kWetzBbwgErThOPLY7Cg9CDT6E58ESf5MfpNnbEbg&oe=69FE9DCC,daniela.guida.14,https://www.instagram.com/daniela.guida.14,😍Confettura di Albicocca🤞🥰🫰❤️#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-28T13:01:11.000Z,17945771478172160,1646253414,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.75761-19/496769660_17842536741488450_3781178154928137953_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=tYsRZZICZPMQ7kNvwFmIEdP&_nc_oc=AdpF_oxd0CPB7Xp0o32l4PPMVLyBgS-8U4qiFb-QEEFgAmm6GmsSbXXvNS6F3gVBZY0&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af5cgnSH0zUOFJd2e8fHuWuZaTjJotJH1m5pClhUNDtkWQ&oe=69FE8DE5,alessandrobrangi,https://www.instagram.com/alessandrobrangi,Confettura di albicocche,0,0,2026-05-02T20:10:32.000Z,18351309940240721,74685000449,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/75328501_3016493231711583_4790667570623545344_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy41NDAuQzMifQ%3D%3D&_nc_ohc=fHagkKZ2r9oQ7kNvwGKL3Y3&_nc_oc=AdrCGFtUC-Io1lveXl_XI63iakCViVjB_ZpFxcTOe5Eo3xH1GuijqEDuV8QG4KfHTcw&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7M6xD8caPAeipE2Z56UJi2NioK3_t-wZpbinYGnOrXJA&oe=69FE7EFB,luludapos,https://www.instagram.com/luludapos,confettura di albicocche,0,0,2026-04-28T13:05:30.000Z,18120065449638980,25786644210,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/248054560_183219977331346_7253700087721210054_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42NDQuQzMifQ%3D%3D&_nc_ohc=XHH7dddDSg0Q7kNvwFJYjUj&_nc_oc=AdpVtfgI2AcPORQVYbDZq-fcdhr9p0uVQpps1ACKeYJpg41uKC2AseAB4jVnwM_Dess&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6DlPKXv2ozx28USxy9Xcxpj7BDW-mMLYw-bl0jhLLpjg&oe=69FEAED7,giusjlou,https://www.instagram.com/giusjlou,Confettura di albicocche ❤️🥰,0,0,2026-04-30T13:04:01.000Z,18065493668364411,31240363840,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/645802749_18447292603128012_5112270461344257843_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=VvR3yB3vyS4Q7kNvwGUd0s0&_nc_oc=AdoA0PAQfYEisZnXTJ580QSf7Z1PCY2dX6xCeCfQ4QIF4kwPcVlI6QqFL-7eHNTtFlg&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af4TDPHDu0gybJ_wBgyxnenvE6cLtnjWk9SHEAp7lldmSA&oe=69FE8FAC,martinamarlettapt,https://www.instagram.com/martinamarlettapt,confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy 😍😍😍,0,0,2026-04-28T12:35:46.000Z,17855073006646078,3888472011,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/240580233_868626647091406_9114875350036912872_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=RUfg7HhQwRAQ7kNvwGMBhZ2&_nc_oc=AdoAqgZ2JChCs1HnO99bE1ADzdiyg8007p7EY3iygMXnll7LzWtJiC0826rPDe3XD7k&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4HLywofq456nT_wDsxali_c_4JechAjrxlBH2nwEMc4g&oe=69FEABE5,francesca.gallo9782017,https://www.instagram.com/francesca.gallo9782017,#ilprodottomisteriosopenny,0,0,2026-04-27T17:00:32.000Z,18145444918498400,5756196169,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/422009748_1128814614906416_5076626148781036829_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45MjUuQzMifQ%3D%3D&_nc_ohc=MvqC4ooPgwgQ7kNvwFu_pgk&_nc_oc=Adonvfap3ZnvRUGRL24Wjj5DH8jW3igUMrfgTO5ulScWS1zXBkkd_QodmO9DLV-xdl8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4FqSv1Tn7VtjFg35h-20LskNRC8oTZUFi-p1jktV5s6w&oe=69FE9751,maria_dm86,https://www.instagram.com/maria_dm86,#ilprodottomisteriosopenny,0,0,2026-04-28T12:53:52.000Z,18134910883544098,7287072724,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/589176368_18420041701113558_1510199386509880781_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=sd7RrH8z0oAQ7kNvwGnUVb3&_nc_oc=AdpdqEefAqqrgnOaBUEezGt_dPSiIT8-Me1H-Z6wf0RIVH0TW89NuVj_kUuJt07CN6U&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af5FtRmSsEUSzl7FNDnG41XhO3K1PheK4LWWWgZq2Cdsew&oe=69FE9F8D,anna_f.r.e.i,https://www.instagram.com/anna_f.r.e.i,#ilprodottomisteriosopenny,0,0,2026-04-28T16:25:11.000Z,17985043265992445,3561513557,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/687317084_17962490562118004_2084561215474273825_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=RIvhXiwyHAoQ7kNvwFApxj9&_nc_oc=AdpnzydkN9WP7kh-U46NjXZNKXtcIHTmqm74vXs321FbV9ErA2CQxp0dVD0iV7L3gx8&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af5Upe5oT5wGZ1dT9ArkIAIp1m-lZEhXY6KqVW2qpCjCrw&oe=69FE9376,annamariabollino,https://www.instagram.com/annamariabollino,Vellutata di zucca 🎃 #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-28T13:21:56.000Z,18019106072665133,63564230003,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/140062299_2762160147369475_6250479817379049944_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=fvhszicjPhUQ7kNvwGijJHz&_nc_oc=Adqaj7i6AZ9cjHH627CEwn7dfvBZ9IOKF3jycha0PP9uNqCHz3xfReQ9ay7okRCrd7Q&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4CU2cv-MYlvHyLhx5CngtpPlBZIgJFzq8nN8eB_PCrpQ&oe=69FEAEE5,donatellaborgonzoni,https://www.instagram.com/donatellaborgonzoni,La zucca,0,0,2026-04-28T13:41:56.000Z,18151252213471998,45263127474,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/684120244_18577134958019572_2280365597705187150_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=jqsT_E8AmXUQ7kNvwFkvIEm&_nc_oc=AdreQNzBBjt2SV_TXLcVrbgY7WOTkUx1D6UM3qPh-wH48Pm9ng7jsXLB1jG29cVTwr0&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af5eKfLl5TDvwi-1I16StTw49_9QWMEqXDuuHIqnM54w1A&oe=69FE84B9,cvalentina87,https://www.instagram.com/cvalentina87,"#PRODOTTOMISTERIOSOPENNY
#ACCETTOREGOLAMENTO
#HOLETTOPRIVACYPOLICY confettura di albicocche",0,0,2026-04-28T11:09:57.000Z,18102301673048123,4563571,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/682920156_18587341072044112_2858602059162804081_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=AT443tFMFO8Q7kNvwHPpdNW&_nc_oc=AdpSVnwSwkubgtKOKPkh60uJipqUTGKOPfllAQTOd9oaelhyU9L52eLw4BpwZmiwMkI&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af6rlu-eNHGVv2bB9OptFbpHsppDEh5TSAXavtfXNSm1NA&oe=69FEA32D,kyttyro111,https://www.instagram.com/kyttyro111,"Composta di albicocche 100% #PRODOTTOMISTERIOSOPENNY
#ACCETTOREGOLAMENTO
#HOLETTOPRIVACYPOLICY",0,0,2026-04-28T05:47:49.000Z,17873236623476236,293420111,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/28152167_809804942538884_8760416902133579776_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=aUaDV-r0EhQQ7kNvwGQz-43&_nc_oc=AdqcVMs22DueP-6kn4ToITVbL2Su-PNCQ92mXwwpsfvYh3VyW7grQuPxSm2unK-SGrc&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5hzlN8guw9NMgUii-F3Z3hAvm4ZFBJndMAxUIcZ2ZhUA&oe=69FEA55F,perronemros,https://www.instagram.com/perronemros,Marmellata di albicocca,0,0,2026-04-27T15:33:00.000Z,18312707500273915,7188701057,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/123543230_845650206240443_388551526820997312_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=IGyeqKmsPVkQ7kNvwEuThe8&_nc_oc=AdqtMc6eymVBfvRALwxzJNYaxOXEfpdnFNG37PbBe1t1ojOWL5ybXIIdLCGmjtoIFAg&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5oWtvNIfmoSCiTMQOnSzKL7cY_o-ljt49TvJ423-ypsw&oe=69FEA0CC,stefaniafinocchiaro81,https://www.instagram.com/stefaniafinocchiaro81,Confettura di albicocche😍 #prodottomisteriosopenny😍#accettoregolamento#holettoprivacypolicy,0,0,2026-04-27T15:04:36.000Z,18120729229637838,44420029160,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.82787-19/531388527_18494471953067925_8076579134578473094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=cop9SS7xlXQQ7kNvwFG4Max&_nc_oc=Adqi6U54eYgcDGAANGjLmqQw__eC-GzPyq0UF0u1-1FinfddDj3V7FzF0kldKv3N-g0&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af5zUCkO0APeP9xc66Nmr7C5stfjVhK9L9Ljqc9iGzE8lQ&oe=69FEAF69,therealmikachu,https://www.instagram.com/therealmikachu,Confettura di albicocche senza zuccheri aggiunti!♥️ #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy ♥️,0,0,2026-04-29T10:09:40.000Z,18077617418187807,2046947924,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/353829379_1222149605155565_8733031099767026388_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=M-_hcYtl0ugQ7kNvwE_DDN_&_nc_oc=Adp2FuZ_5SmZvNx-rGG8Mb0RjrITyY9t4l4djuWww7OJajEzYNUaLV3rW1e4yWQTfbQ&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6WLoZ3KAQmA9lXEnvsUvjHbo0Cf7-njql7WDl9BbGGNw&oe=69FEA0BE,drawing.lina60,https://www.instagram.com/drawing.lina60,Confettura di albicocche 🧑‍🍳,0,0,2026-04-30T04:52:02.000Z,17895185589448302,7090516344,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/673857611_18099007246829883_3178892713111313586_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=Nx_jr0oyFesQ7kNvwFwumGZ&_nc_oc=AdoDRecyuA_5OShX4zKUsGAR3HrWm80VmvyrApZfWnL_wc-ThwUfoQtJcm4tCnCz9Eo&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=zlhOBIZ7QYk4jjdtRMGZ7A&_nc_ss=7b6a8&oh=00_Af6uf3swrSdDi8HsQ7c_-HPmF371ENxEHSzPkzDM23vMTA&oe=69FE8C2C,emmeandreina,https://www.instagram.com/emmeandreina,#il prodottomisteriosopenny #,0,0,2026-04-28T12:34:05.000Z,18108161569905038,24726117882,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/240580233_868626647091406_9114875350036912872_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=RUfg7HhQwRAQ7kNvwGMBhZ2&_nc_oc=AdoAqgZ2JChCs1HnO99bE1ADzdiyg8007p7EY3iygMXnll7LzWtJiC0826rPDe3XD7k&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4HLywofq456nT_wDsxali_c_4JechAjrxlBH2nwEMc4g&oe=69FEABE5,francesca.gallo9782017,https://www.instagram.com/francesca.gallo9782017,Confettura,0,0,2026-04-27T16:56:56.000Z,18107534942077718,5756196169,2026-05-04T16:10:32.989Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/12063060_1110666725627433_639529570_a.jpg?_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=QBT7IFaafCoQ7kNvwFWjuw4&_nc_oc=AdqrGlSIdCxnz9UwfKRg0XzcLScvvshjBwb64Bp4asWxrZibUdnH4RlllbSSiCtL-J0&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7_9HJCR88yjb-STFmBJWgV558D0Eq7pyx3JQ98a2tKAw&oe=69FEB010,lucia_dimichino,https://www.instagram.com/lucia_dimichino,Confettura di albicocche #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-28T19:16:12.000Z,18085510874607546,1412409388,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/67944848_910498922642618_693597618705530880_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=8dyKl3-bpkIQ7kNvwEkomwT&_nc_oc=AdrgXZ7syWJkOM3C3d78PL1uGogXBn1_rzMsszn_CA77PgctHG4aDi7k4KLvOp-tvuU&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4e2_BObgvN7qhhHVX9GZVHzCrqmfoOpmXeu_AVHRA0Lw&oe=69FE7D9C,concetta_messina73,https://www.instagram.com/concetta_messina73,confettura di albicocca,0,0,2026-05-02T15:07:29.000Z,18458541664109037,6005005299,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/32203138_1335896339887916_8617290913745469440_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=P4mqeWp9SsEQ7kNvwERe80u&_nc_oc=Adp1xkKwRk5_Rrqct3GA3coFpU9i5qirfkxiEch4QYVeYhGPjE2IApZPrBv_E2tlcLI&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7-27KYWRr32CXWfO3HDBfqPPvSVcoG-p_FkPb77F6dAQ&oe=69FE7C9F,donatello_panunzio,https://www.instagram.com/donatello_panunzio,Confettura di albicocca #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-29T22:23:44.000Z,18098775473053468,1412961273,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/645790712_18039184400568639_7257677888721388736_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=3g33ybtrtNkQ7kNvwHOELWI&_nc_oc=AdqmfZT3UtXuiw0rDKyW_0urbY2-UP559bLoEl5kIlR0HrJdQBy_axrzZACOBifwrMo&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=bEwpKROzWjP5gJhCO0PWxg&_nc_ss=7b6a8&oh=00_Af6P7SnZcATXgK4_kxHpsVi0d-b-0FScQiuZtzpyYenLXw&oe=69FE8819,fablos883,https://www.instagram.com/fablos883,Marmellata di albicocche 😍 #ilprodottomisteriosopenny #accettoilregolamento #holettoprivacypolicy,0,0,2026-05-02T19:18:06.000Z,17936388585229710,47212000638,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/120926369_345889729995935_1604733007928751508_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uZoP1kI7GSkQ7kNvwHDVqzc&_nc_oc=AdpUKp8Dx0fQGOAq5jYVCgS6WL7Y8DshAAumLHGJzU8ljBvdWyz8KML7NiV59BUf8XY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4F8-0AJETgR4D5myHWxEhtF5DFxMAcvoEq_EMCsOWmIw&oe=69FE9023,paola.radice.1976,https://www.instagram.com/paola.radice.1976,Marmellata/confettura #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-27T16:53:19.000Z,18062372537418201,7716816900,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/38854409_2037090323270278_6105450767525609472_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44OTkuQzMifQ%3D%3D&_nc_ohc=Q5SJXA85PioQ7kNvwEh6WCq&_nc_oc=Adr1XD--GDIH2skHSvNBGprHnneTXlno6EQx4l-d8XNRVHPq3FcGBycBA37UKuMA2N0&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6pCrVuvTWq-H_AebuQCM_PWjtIwKeUTsIHT9ZBxHAXZw&oe=69FE96F6,fiorellarallo,https://www.instagram.com/fiorellarallo,Confettura di albicocche senza zuccheri aggiunti 🍑#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-30T10:19:54.000Z,18069093455334746,1150487215,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/38854409_2037090323270278_6105450767525609472_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44OTkuQzMifQ%3D%3D&_nc_ohc=Q5SJXA85PioQ7kNvwEh6WCq&_nc_oc=Adr1XD--GDIH2skHSvNBGprHnneTXlno6EQx4l-d8XNRVHPq3FcGBycBA37UKuMA2N0&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6pCrVuvTWq-H_AebuQCM_PWjtIwKeUTsIHT9ZBxHAXZw&oe=69FE96F6,fiorellarallo,https://www.instagram.com/fiorellarallo,Confettura di albicocche senza zuccheri aggiunti 🍑,0,0,2026-04-30T10:19:22.000Z,18019390442667766,1150487215,2026-05-04T16:10:35.839Z,https://www.instagram.com/p/DXotHFAjcSM
